0,1079, 1165.818990650637
0,1080, 1157.3046524749295
0,1081, 1151.2972427683046
0,1082, 1157.9127733255286
0,1083, 1146.1417404609194
0,1084, 1169.9928930375079
0,1085, 1151.5487229177122
0,1086, 1143.401740460937
0,1087, 1128.5617924991195
0,1088, 1137.3337825191195
0,1089, 1156.0871566289197
0,1090, 1144.3831865091197
0,1091, 1143.400265271636
0,1092, 1148.4261665789934
0,1093, 1142.3437825191197
0,1094, 1141.3537825191195
0,1095, 1139.6039800400001
0,1096, 1145.0730850299797
0,1097, 1144.428515587208
0,1098, 1126.99
0,1099, 1135.9302
0,1100, 1138.625450269201
0,1101, 1149.504763209301
0,1102, 1134.821197
0,1103, 1150.3282382892012
0,1104, 1171.840334219685
0,1105, 1143.4774353291011
0,1106, 1148.3494203890011
0,1107, 1193.6398959819194
0,1108, 1148.4989957664945
0,1109, 1144.635450269201
0,1110, 1167.4174261056103
0,1111, 1172.5020419408077
0,1112, 1160.4379254286023
0,1113, 1184.763197203256
0,1114, 1178.713046174303
0,1115, 1160.3219850598746
0,1116, 1171.978390533018
0,1117, 1180.8925287265524
0,1118, 1166.2737255208115
0,1119, 1164.497242768309
0,1120, 1180.2480592837735
0,1121, 1159.9182752516242
0,1122, 1172.9863188228192
0,1123, 1166.6082752516359
0,1124, 1163.421740460937
0,1125, 1167.253725520837
0,1126, 1186.4208129377216
0,1127, 1204.6868237333356
0,1128, 1176.799270261617
0,1129, 1183.4221881270228
0,1130, 1184.892139460937
0,1131, 1177.9072427683068
0,1132, 1174.6182752516359
0,1133, 1182.3057675790035
0,1134, 1188.3706642716359
0,1135, 1181.855772539102
0,1136, 1191.8099426589195
0,1137, 1172.3937775590196
0,1138, 1189.8485506389063
0,1139, 1184.125710580737
0,1140, 1191.0075897301379
0,1141, 1188.7552484849296
0,1142, 1186.1953577084112
0,1143, 1185.1972427683206
0,1144, 1198.1958626189196
0,1145, 1181.6282752516358
0,1146, 1193.5577526388943
0,1147, 1211.6172335448296
0,1148, 1208.038444217525
0,1149, 1190.3803956278775
0,1150, 1209.4200258282206
0,1151, 1192.6387229177215
0,1152, 1244.264902347826
0,1153, 1187.1417924990963
0,1154, 1194.0128536135355
0,1155, 1192.2673230563275
0,1156, 1200.0607882656286
0,1157, 1203.529270261636
0,1158, 1210.4082377782981
0,1159, 1204.4602603115359
0,1160, 1209.2147725690065
0,1161, 1214.1858675790197
0,1162, 1229.9526930374946
0,1163, 1213.391740460937
0,1164, 1204.3937775590196
0,1165, 1228.8613128881207
0,1166, 1229.3815059776214
0,1167, 1225.4107362274458
0,1168, 1207.2177220563276
0,1169, 1227.724786635253
0,1170, 1207.7574230563275
0,1171, 1225.5122881270104
0,1172, 1215.880788265606
0,1173, 1220.157271018145
0,1174, 1223.0507882656177
0,1175, 1231.1927733255134
0,1176, 1214.831080826409
0,1177, 1225.1991635172644
0,1178, 1200.879999999987
0,1179, 1220.075518530837
0,1180, 1213.4779254286022
0,1181, 1201.7238642093012
0,1182, 1201.7429800699
0,1183, 1217.4260551796797
0,1184, 1236.9653690899004
0,1185, 1237.5549509462091
0,1186, 1234.3294203890011
0,1187, 1235.1540701198
0,1188, 1231.979095766509
0,1189, 1263.7087956107239
0,1190, 1239.2673230563275
0,1191, 1228.0913950099775
0,1192, 1235.7211969999796
0,1193, 1224.7617930099855
0,1194, 1247.051318359101
0,1195, 1246.102985598302
0,1196, 1227.1570304185825
0,1197, 1228.1839701198
0,1198, 1240.3984303391012
0,1199, 1236.5364452792012
0,1200, 1242.656844279191
0,1201, 1240.3984303391012
0,1202, 1228.4319850598768
0,1203, 1243.0255552293013
0,1204, 1231.3829850299828
0,1205, 1239.4864502393013
0,1206, 1248.2983441997
0,1207, 1253.4824004588772
0,1208, 1226.645450269201
0,1209, 1250.4338806082856
0,1210, 1220.0899999999876
0,1211, 1247.0379451996862
0,1212, 1238.9040750798847
0,1213, 1218.0
0,1214, 1237.4751720799
0,1215, 1247.3175511797
0,1216, 1229.6343691198
0,1217, 1226.4329800698827
0,1218, 1252.5773591098848
0,1219, 1222.7329800699001
0,1220, 1229.0549700898746
0,1221, 1238.0838780699003
0,1222, 1230.66298503
0,1223, 1213.49
0,1224, 1231.5934840300001
0,1225, 1227.5060492692012
0,1226, 1222.6839642093012
0,1227, 1231.4493947665092
0,1228, 1227.6523920100003
0,1229, 1212.940399
0,1230, 1226.64288802
0,1231, 1226.5250700899
0,1232, 1229.56378303
0,1233, 1227.64338403
0,1234, 1230.5559650998732
0,1235, 1234.4762532293012
0,1236, 1261.6396181156106
0,1237, 1252.7709716029183
0,1238, 1237.283046174316
0,1239, 1255.6934559858103
0,1240, 1251.6344460356884
0,1241, 1242.4189154785022
0,1242, 1262.8114567423193
0,1243, 1252.8482660281297
0,1244, 1230.763465209301
0,1245, 1243.28246097581
0,1246, 1265.7803510880356
0,1247, 1259.4108362274458
0,1248, 1249.2573230563276
0,1249, 1249.1872427683206
0,1250, 1258.0738775589984
0,1251, 1256.6562527184112
0,1252, 1261.5880407683205
0,1253, 1273.066109580737
0,1254, 1266.380659311536
0,1255, 1285.0166914071458
0,1256, 1271.7828015753398
0,1257, 1254.4937775590035
0,1258, 1276.4321881270225
0,1259, 1309.3255749008815
0,1260, 1281.9735329600564
0,1261, 1281.5638735595994
0,1262, 1288.390135501511
0,1263, 1262.5617924991195
0,1264, 1316.1876544323554
0,1265, 1292.2766505032716
0,1266, 1298.9603563120895
0,1267, 1298.8283430023914
0,1268, 1288.6382752516358
0,1269, 1301.6928536134853
0,1270, 1313.2277220563276
0,1271, 1314.593931960039
0,1272, 1302.722965886309
0,1273, 1296.8439058088438
0,1274, 1325.7483195953096
0,1275, 1305.548121056318
0,1276, 1314.8455180199564
0,1277, 1295.0417924991195
0,1278, 1302.7673230563275
0,1279, 1299.31377755901
0,1280, 1319.5782235947297
0,1281, 1304.411740460937
0,1282, 1304.175205670238
0,1283, 1311.5402228381975
0,1284, 1330.3430618868888
0,1285, 1323.1513891767074
0,1286, 1314.7448257548813
0,1287, 1293.5617924991195
0,1288, 1309.3538058088438
0,1289, 1307.7072427682988
0,1290, 1315.5671907301378
0,1291, 1336.8298319939381
0,1292, 1336.9997179277218
0,1293, 1321.421740460937
0,1294, 1330.7744460356869
0,1295, 1334.0818493800323
0,1296, 1317.4893363660315
0,1297, 1318.4807882656119
0,1298, 1314.7077220563276
0,1299, 1344.7480592837735
0,1300, 1347.5113288651546
0,1301, 1316.3082752516184
0,1302, 1336.6530536134926
0,1303, 1329.7076116176877
0,1304, 1332.100158527239
0,1305, 1322.1155983079495
0,1306, 1316.1665505032552
0,1307, 1303.6282752516358
0,1308, 1319.859308627108
0,1309, 1324.4464452791772
0,1310, 1374.5000351201827
0,1311, 1329.0028536135355
0,1312, 1317.7873230563275
0,1313, 1336.4149386734196
0,1314, 1354.7759880844726
0,1315, 1316.225530557208
0,1316, 1325.0120810604797
0,1317, 1313.529270261636
0,1318, 1315.421740460937
0,1319, 1319.0273294186022
0,1320, 1342.253522090226
0,1321, 1344.9080053936173
0,1322, 1337.382801575353
0,1323, 1321.441061114416
0,1324, 1325.1010627607554
0,1325, 1331.9603603115359
0,1326, 1332.3147725690196
0,1327, 1341.233240381436
0,1328, 1322.8627875090992
0,1329, 1346.1351765291197
0,1330, 1322.5318924991195
0,1331, 1320.6233840300001
0,1332, 1328.0120577707555
0,1333, 1314.47999999996
0,1334, 1315.8308980000002
0,1335, 1323.6229880199999
0,1336, 1347.0354549062968
0,1337, 1322.6933790699002
0,1338, 1319.5844602192844
0,1339, 1317.802985029984
0,1340, 1333.3778392892013
0,1341, 1333.1443691198
0,1342, 1324.2238642092793
0,1343, 1349.9442737569082
0,1344, 1336.0035329600564
0,1345, 1337.1559675790197
0,1346, 1326.5517924991195
0,1347, 1359.5359695689992
0,1348, 1347.9896268282207
0,1349, 1349.7752484849298
0,1350, 1336.1972427683206
0,1351, 1343.2072427683206
0,1352, 1334.3552577084206
0,1353, 1343.6389154784772
0,1354, 1369.3325812756286
0,1355, 1352.273725520837
0,1356, 1343.4902603115358
0,1357, 1351.0427875090927
0,1358, 1343.9041815190963
0,1359, 1352.7967625889949
0,1360, 1343.3731865091197
0,1361, 1342.3437825191195
0,1362, 1352.5557725390993
0,1363, 1348.067752638905
0,1364, 1335.6382752516358
0,1365, 1343.3437825191197
0,1366, 1362.9981516389198
0,1367, 1351.4602603115359
0,1368, 1371.680680670637
0,1369, 1370.9018690920377
0,1370, 1356.1772427683206
0,1371, 1346.0983752516358
0,1372, 1352.2462527184207
0,1373, 1360.5486367783208
0,1374, 1362.4692278282002
0,1375, 1341.6182752516359
0,1376, 1342.3627875090956
0,1377, 1352.1741815191065
0,1378, 1342.67278802
0,1379, 1355.3388293391013
0,1380, 1351.625450269201
0,1381, 1365.478510627108
0,1382, 1368.2509005384022
0,1383, 1355.350980826409
0,1384, 1343.7923840599
0,1385, 1353.0558492692012
0,1386, 1341.39099501
0,1387, 1364.3763640999002
0,1388, 1335.98
0,1389, 1357.8241820299884
0,1390, 1349.2433840299732
0,1391, 1363.3851770400001
0,1392, 1340.8807980000001
0,1393, 1350.6034840300001
0,1394, 1347.4847780400003
0,1395, 1366.1383541199002
0,1396, 1339.8013940100002
0,1397, 1342.07408004
0,1398, 1355.8759680899002
0,1399, 1345.5739800400002
0,1400, 1334.8809950099892
0,1401, 1356.8262670899003
0,1402, 1341.5843740799
0,1403, 1361.770760958644
0,1404, 1330.9282752516096
0,1405, 1337.4300682616358
0,1406, 1339.410068261636
0,1407, 1353.0540433415358
0,1408, 1361.7801757601378
0,1409, 1326.783465209301
0,1410, 1337.037615617108
0,1411, 1359.0643657477033
0,1412, 1343.882139460937
0,1413, 1337.2823840599
0,1414, 1356.259425349101
0,1415, 1361.2661095807123
0,1416, 1366.682155859938
0,1417, 1378.3718973418363
0,1418, 1396.1123570845887
0,1419, 1356.3721914991029
0,1420, 1374.9693363660424
0,1421, 1378.1190635172477
0,1422, 1369.2835329600302
0,1423, 1351.9617924991028
0,1424, 1374.6277128328368
0,1425, 1355.9427875091196
0,1426, 1355.8452577084206
0,1427, 1373.2847583854286
0,1428, 1367.763825520837
0,1429, 1357.3452577084206
0,1430, 1370.388920438602
0,1431, 1380.3546279700565
0,1432, 1372.2162527184207
0,1433, 1365.0441765590094
0,1434, 1361.179999999979
0,1435, 1388.7732831961277
0,1436, 1377.0592278282206
0,1437, 1381.213825520837
0,1438, 1386.6545235208368
0,1439, 1382.7562527184207
0,1440, 1381.1276417683207
0,1441, 1375.441740460937
0,1442, 1377.9549725689985
0,1443, 1378.2457626189196
0,1444, 1373.4541765590036
0,1445, 1388.4677526388955
0,1446, 1383.3457626189072
0,1447, 1369.4137775590195
0,1448, 1386.1761616189197
0,1449, 1407.6541870475216
0,1450, 1374.8552577084206
0,1451, 1380.8541765590196
0,1452, 1377.9802603115359
0,1453, 1378.3537825191195
0,1454, 1392.4388476489196
0,1455, 1367.1617924990999
0,1456, 1374.3537825191197
0,1457, 1365.89099501
0,1458, 1385.3904652716358
0,1459, 1365.0699999999877
0,1460, 1388.3666522293013
0,1461, 1390.8080392892011
0,1462, 1373.478510627108
0,1463, 1378.6343691198
0,1464, 1394.773774697782
0,1465, 1387.2157908687439
0,1466, 1378.0902603115198
0,1467, 1415.1834573091576
0,1468, 1396.2707079775953
0,1469, 1379.007329418602
0,1470, 1402.929655078045
0,1471, 1379.5238642092895
0,1472, 1382.918915478502
0,1473, 1393.0959261851112
0,1474, 1411.322041940825
0,1475, 1408.920251088045
0,1476, 1416.2280592837735
0,1477, 1408.147271018145
0,1478, 1391.7673230563057
0,1479, 1393.234526323717
0,1480, 1392.3155305571884
0,1481, 1396.25285997581
0,1482, 1409.2624609758102
0,1483, 1388.5769304186022
0,1484, 1398.5842048088323
0,1485, 1409.9499295731719
0,1486, 1396.5449700899
0,1487, 1398.4385106271081
0,1488, 1406.1932453415359
0,1489, 1400.391255321536
0,1490, 1402.2713553215192
0,1491, 1432.2433831961275
0,1492, 1437.7378399166082
0,1493, 1401.265530557192
0,1494, 1417.3889204386019
0,1495, 1414.5537255208253
0,1496, 1424.4724807468856
0,1497, 1426.487875928644
0,1498, 1410.3175402891918
0,1499, 1418.2437304809368
0,1500, 1414.831654321536
0,1501, 1412.547615617108
0,1502, 1410.5059601398
0,1503, 1431.5194881397565
0,1504, 1409.6147725689934
0,1505, 1410.312245371436
0,1506, 1407.466757628897
0,1507, 1394.5317924991195
0,1508, 1422.2485506389005
0,1509, 1416.475767579008
0,1510, 1415.5193278282206
0,1511, 1403.3147725690196
0,1512, 1415.6878476787927
0,1513, 1392.8319850599
0,1514, 1408.807520577182
0,1515, 1399.529270261636
0,1516, 1417.212452321536
0,1517, 1421.124235391436
0,1518, 1417.2829658862931
0,1519, 1415.9075897301284
0,1520, 1417.9002603115264
0,1521, 1430.7062385348295
0,1522, 1424.8753056702276
0,1523, 1410.8153577084206
0,1524, 1403.4137775590195
0,1525, 1405.0118924991195
0,1526, 1420.2032453415359
0,1527, 1428.7436880475216
0,1528, 1429.6657474849296
0,1529, 1406.041792499105
0,1530, 1434.1740870475217
0,1531, 1448.7162385348297
0,1532, 1437.1345524749108
0,1533, 1453.6235129250467
0,1534, 1430.4820810604797
0,1535, 1462.507065920113
0,1536, 1450.9109080545666
0,1537, 1470.848603313927
0,1538, 1433.3500677507452
0,1539, 1427.0145800082391
0,1540, 1424.2873230563275
0,1541, 1445.6653254591563
0,1542, 1425.9282752516206
0,1543, 1477.9850608252075
0,1544, 1457.948098403428
0,1545, 1458.4819280006159
0,1546, 1447.7718602498749
0,1547, 1443.0853774973382
0,1548, 1457.9109080545666
0,1549, 1455.891062249875
0,1550, 1438.113584998239
0,1551, 1475.8288226716543
0,1552, 1439.8638058088438
0,1553, 1446.3483430023912
0,1554, 1479.5088097531468
0,1555, 1452.6600677507554
0,1556, 1443.8738058088438
0,1557, 1448.2277220563276
0,1558, 1440.2673230563275
0,1559, 1452.4275230563173
0,1560, 1453.5508882656286
0,1561, 1460.3508882656097
0,1562, 1452.1087170663277
0,1563, 1444.421740460937
0,1564, 1461.8337683355287
0,1565, 1476.1613891767072
0,1566, 1445.310067750743
0,1567, 1448.7110627607358
0,1568, 1450.0507882656286
0,1569, 1456.0532526135123
0,1570, 1467.3538058088438
0,1571, 1471.4227733255177
0,1572, 1469.1327733255075
0,1573, 1478.1028693261085
0,1574, 1454.9872427682799
0,1575, 1460.9820810604797
0,1576, 1443.1317924991
0,1577, 1448.4873230563137
0,1578, 1462.2647775290977
0,1579, 1448.6082752516359
0,1580, 1484.4492327883208
0,1581, 1482.4507129377216
0,1582, 1474.694124520837
0,1583, 1454.8552577084206
0,1584, 1465.1972427683206
0,1585, 1461.2362527184207
0,1586, 1478.1763385348295
0,1587, 1489.6078187433357
0,1588, 1491.5610485771645
0,1589, 1512.8569197339007
0,1590, 1491.1411809033445
0,1591, 1473.2127825489983
0,1592, 1494.351128865154
0,1593, 1497.5838735595992
0,1594, 1492.2365505032717
0,1595, 1488.6193081162276
0,1596, 1481.6878762516358
0,1597, 1491.9607362274458
0,1598, 1498.0787028827367
0,1599, 1486.5807882656286
0,1600, 1488.0128536135137
0,1601, 1471.0517924991195
0,1602, 1479.1387229177217
0,1603, 1478.3552577084206
0,1604, 1480.6082752516359
0,1605, 1483.3041815191195
0,1606, 1485.2647775291196
0,1607, 1487.4328875091196
0,1608, 1490.2445805191196
0,1609, 1487.3437825191195
0,1610, 1490.4003652716358
0,1611, 1490.1957675790197
0,1612, 1490.404772569
0,1613, 1498.9888426888197
0,1614, 1490.3657626189072
0,1615, 1487.4427875091196
0,1616, 1503.9487476489196
0,1617, 1507.163639381436
0,1618, 1507.1957675790197
0,1619, 1494.3937775590196
0,1620, 1504.7057675789943
0,1621, 1500.3047725690196
0,1622, 1520.8902277983207
0,1623, 1514.136252718404
0,1624, 1523.3478476788043
0,1625, 1512.2007079775967
0,1626, 1510.6188229177214
0,1627, 1543.2634064858519
0,1628, 1522.000331376052
0,1629, 1516.7374230563275
0,1630, 1522.1966517184208
0,1631, 1557.3144420362896
0,1632, 1537.1611288651713
0,1633, 1515.0318924991195
0,1634, 1564.3782273396691
0,1635, 1523.9137775590195
0,1636, 1528.8338058088439
0,1637, 1531.2171427683206
0,1638, 1542.2207362274196
0,1639, 1526.167271018145
0,1640, 1518.8253577084206
0,1641, 1515.3552577084097
0,1642, 1520.2072427683206
0,1643, 1519.1872427683206
0,1644, 1507.2517924990839
0,1645, 1520.1561665790196
0,1646, 1533.881255321536
0,1647, 1535.806074018239
0,1648, 1510.8709950100001
0,1649, 1520.5118924991195
0,1650, 1507.920399
0,1651, 1510.4002999999855
0,1652, 1509.9401
0,1653, 1517.391993009979
0,1654, 1502.940399
0,1655, 1520.5644740799
0,1656, 1509.0020850598753
0,1657, 1505.8120850599
0,1658, 1520.5240780699
0,1659, 1506.821197
0,1660, 1523.5438830299893
0,1661, 1527.37577305
0,1662, 1517.64308503
0,1663, 1532.7684441997
0,1664, 1546.4974541497793
0,1665, 1532.678430339075
0,1666, 1516.6639701198
0,1667, 1528.106785878744
0,1668, 1510.558774251636
0,1669, 1531.3728557707336
0,1670, 1527.2347775291196
0,1671, 1524.1831865090935
0,1672, 1510.9819900199864
0,1673, 1530.2422577707437
0,1674, 1524.9945800082392
0,1675, 1516.72219201
0,1676, 1519.2841815191196
0,1677, 1508.7919900200002
0,1678, 1513.9492702616155
0,1679, 1524.271462271636
0,1680, 1546.123644341536
0,1681, 1526.037615617108
0,1682, 1518.6539750799
0,1683, 1533.8471551498
0,1684, 1525.0229800698776
0,1685, 1538.0049559063093
0,1686, 1520.4839701197811
0,1687, 1540.5677759286439
0,1688, 1527.7100677507408
0,1689, 1533.5090732516358
0,1690, 1528.7914940100002
0,1691, 1519.9701
0,1692, 1531.1963285571921
0,1693, 1547.156513540823
0,1694, 1512.89099501
0,1695, 1531.0250700899003
0,1696, 1535.2404153990012
0,1697, 1540.4580313391011
0,1698, 1538.0165452792012
0,1699, 1555.713716297346
0,1700, 1546.0671907301378
0,1701, 1532.715530557208
0,1702, 1555.98643109561
0,1703, 1536.411740460937
0,1704, 1550.50205777073
0,1705, 1562.1077476788196
0,1706, 1552.6972427682952
0,1707, 1546.0417924990977
0,1708, 1555.183440381436
0,1709, 1556.3147725690196
0,1710, 1561.125710580737
0,1711, 1551.3738775590195
0,1712, 1560.6503603115184
0,1713, 1556.9747725689986
0,1714, 1556.3831865091197
0,1715, 1562.6062665790196
0,1716, 1561.1467576289197
0,1717, 1538.2419850598906
0,1718, 1551.08937026162
0,1719, 1568.0887170663277
0,1720, 1541.78199002
0,1721, 1559.9821577707553
0,1722, 1565.5839845091007
0,1723, 1561.3821914991029
0,1724, 1563.7323890200003
0,1725, 1583.0813617607555
0,1726, 1575.4721914991196
0,1727, 1575.4102652716358
0,1728, 1581.8778575989736
0,1729, 1570.2402652716169
0,1730, 1572.9138825190928
0,1731, 1581.1455755291197
0,1732, 1573.3527875091029
0,1733, 1582.0765655790194
0,1734, 1573.4959601398002
0,1735, 1560.1219850598775
0,1736, 1582.8797659486293
0,1737, 1584.2309054985021
0,1738, 1589.723522090226
0,1739, 1603.8334608868888
0,1740, 1578.6900677507554
0,1741, 1581.7462527184207
0,1742, 1596.5882377783207
0,1743, 1601.0664006802378
0,1744, 1589.8297179277063
0,1745, 1596.5897840321375
0,1746, 1603.3773387689005
0,1747, 1584.2000677507554
0,1748, 1586.117615617092
0,1749, 1602.9122394609246
0,1750, 1593.398995766496
0,1751, 1602.214786635253
0,1752, 1574.155730557208
0,1753, 1585.283046174316
0,1754, 1579.993379069874
0,1755, 1596.2809005384022
0,1756, 1584.145450269201
0,1757, 1594.3784303391012
0,1758, 1579.88099501
0,1759, 1608.2496253491013
0,1760, 1589.0747681198
0,1761, 1620.4227004588772
0,1762, 1591.2130800699001
0,1763, 1590.2030800699001
0,1764, 1584.18298503
0,1765, 1596.4363591398003
